pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
93.0,41,95.0,262,2.59,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.416666666666742
95.0,75,96.0,236,0.91,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,8.166666666666742
91.0,74,91.0,74,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.14999999999997726
93.0,223,94.0,129,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.883333333333326
91.0,74,92.0,69,3.31,12.5,0.5,0.0,1.5,14.8,0.3000000000000007,12.233333333333348
90.0,166,90.0,151,1.37,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.133333333333326
92.0,166,93.0,238,1.66,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.366666666666674
91.0,145,92.0,145,0.63,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,3.3666666666666742
92.0,260,93.0,7,1.96,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,10.016666666666652
93.0,49,93.0,97,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7000000000000455
93.0,65,94.0,49,1.47,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,9.466666666666697
92.0,255,92.0,256,0.64,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.7666666666666515
96.0,181,96.0,181,0.58,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.9333333333332803
90.0,134,91.0,28,1.81,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.899999999999977
92.0,134,92.0,197,1.03,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.533333333333303
95.0,134,98.0,9,6.47,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,21.366666666666674
96.0,41,96.0,41,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4833333333333485
94.0,181,95.0,181,0.49,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.783333333333303
94.0,95,96.0,130,2.46,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.08333333333337
91.0,14,97.0,17,8.97,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,59.39999999999998
92.0,75,92.0,43,0.75,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.633333333333326
93.0,244,95.0,238,4.62,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,16.68333333333328
93.0,119,96.0,116,4.04,15.0,0.0,0.0,0.0,15.0,0.0,27.16666666666663
95.0,41,97.0,238,2.0,9.5,0.5,0.0,2.25,13.55,1.3000000000000007,10.699999999999932
90.0,74,91.0,41,1.17,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.450000000000045
92.0,41,95.0,179,6.42,26.0,0.5,5.76,6.51,39.07,0.30000000000000426,33.5333333333333
94.0,119,96.0,168,3.74,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,18.450000000000045
92.0,250,94.0,182,0.73,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.533333333333303
90.0,95,93.0,82,3.4,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,32.4666666666667
90.0,210,90.0,210,1.18,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.366666666666674
92.0,210,93.0,29,1.05,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.933333333333394
92.0,82,93.0,70,3.09,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,11.283333333333417
93.0,70,93.0,138,0.79,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8666666666666742
93.0,243,94.0,243,0.92,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.100000000000023
90.0,155,93.0,178,3.9,19.5,0.5,0.0,3.05,23.35,0.3000000000000007,27.51666666666665
91.0,52,92.0,195,1.79,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.466666666666697
95.0,82,95.0,82,0.24,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.5833333333333712
92.0,49,93.0,17,1.5,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,13.866666666666674
91.0,181,93.0,181,3.24,16.0,0.5,0.0,3.36,22.11,2.25,22.466666666666697
96.0,97,97.0,40,1.54,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.416666666666742
93.0,83,95.0,82,1.26,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.716666666666697
95.0,18,100.0,69,7.72,12.0,0.0,0.0,0.0,12.0,0.0,48.64999999999998
92.0,166,96.0,170,4.71,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,33.2833333333333
92.0,226,93.0,7,1.36,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.033333333333303
95.0,74,95.0,42,0.5,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.81666666666672
95.0,42,97.0,236,2.8,11.5,0.5,0.0,3.3,16.6,1.3000000000000007,13.950000000000045
92.0,75,93.0,263,1.07,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.366666666666674
92.0,225,96.0,39,6.08,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,40.116666666666674
93.0,7,93.0,7,0.57,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.43333333333328
92.0,242,94.0,159,5.6,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,24.216666666666697
90.0,116,91.0,166,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.800000000000068
92.0,41,93.0,74,0.56,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,12.583333333333371
94.0,75,96.0,119,3.69,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.883333333333326
93.0,75,95.0,262,1.5,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,11.516666666666652
93.0,82,98.0,28,7.99,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,45.616666666666674
91.0,75,92.0,74,1.25,8.0,0.5,0.0,2.0,10.8,0.3000000000000007,9.43333333333328
93.0,42,100.0,206,25.99,72.0,0.5,17.28,0.0,90.08,0.2999999999999972,71.56666666666672
95.0,41,97.0,75,1.91,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.283333333333303
94.0,260,96.0,260,3.38,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,23.51666666666665
90.0,25,91.0,33,0.5,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.783333333333303
94.0,66,95.0,97,1.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.75
92.0,181,98.0,138,15.54,54.0,0.5,0.0,10.96,65.76,0.2999999999999972,65.0
94.0,166,95.0,41,0.81,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9833333333333485
92.0,42,92.0,42,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.683333333333394
93.0,42,95.0,262,3.4,13.0,0.5,0.0,1.2,15.0,0.3000000000000007,15.966666666666697
91.0,242,92.0,182,1.6,10.0,0.0,0.0,0.0,10.0,0.0,8.983333333333348
92.0,244,92.0,244,0.69,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.316666666666606
92.0,74,93.0,247,0.97,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0833333333332575
95.0,116,96.0,244,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.4833333333333485
93.0,181,94.0,181,0.7,7.0,0.5,0.0,2.3,10.1,0.2999999999999989,8.733333333333348
94.0,75,96.0,162,2.61,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,22.633333333333326
93.0,92,95.0,129,3.05,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.166666666666742
92.0,129,93.0,83,0.7,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.066666666666606
93.0,244,94.0,243,1.13,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.5
91.0,95,92.0,95,0.98,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.583333333333371
95.0,95,96.0,134,1.12,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.383333333333326
90.0,226,93.0,28,9.34,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,31.583333333333258
90.0,166,95.0,132,19.09,52.0,0.5,5.76,11.71,70.27,0.2999999999999972,56.0333333333333
90.0,18,92.0,78,1.94,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,18.01666666666665
90.0,97,92.0,228,3.06,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.049999999999955
93.0,95,94.0,95,1.03,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.18333333333328
93.0,145,95.0,249,4.4,17.0,0.5,5.76,5.0,28.56,0.3000000000000007,21.16666666666663
90.0,260,92.0,198,2.6,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.73333333333335
94.0,166,96.0,239,2.4,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,16.016666666666765
91.0,82,92.0,138,3.3,13.0,0.5,0.0,3.0,16.8,0.3000000000000007,12.016666666666652
93.0,129,94.0,56,1.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.56666666666672
93.0,134,95.0,10,3.72,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,19.5
96.0,166,96.0,238,1.1,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.100000000000023
92.0,41,94.0,143,3.64,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.466666666666697
95.0,166,97.0,151,1.33,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.300000000000068
90.0,74,91.0,74,1.3,7.0,0.0,0.0,0.0,7.0,0.0,8.88333333333344
92.0,74,93.0,250,6.21,23.0,0.0,0.0,0.0,23.0,0.0,16.90000000000009
90.0,40,91.0,195,1.11,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.383333333333326
91.0,244,91.0,244,0.11,-3.0,-0.5,0.0,0.0,-3.8,-0.2999999999999998,1.3999999999999773
91.0,244,91.0,244,0.11,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.3999999999999773
91.0,226,92.0,7,0.89,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.9833333333333485
92.0,95,92.0,95,0.57,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.399999999999977
92.0,244,94.0,142,6.56,23.5,0.5,0.0,7.29,31.59,0.3000000000000007,22.90000000000009
91.0,66,93.0,114,2.6,14.5,0.5,0.0,3.05,18.35,0.3000000000000007,18.08333333333337
94.0,181,95.0,181,1.52,7.0,0.5,0.0,1.56,11.31,2.25,7.3333333333332575
91.0,244,91.0,42,2.3,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.533333333333417
94.0,244,96.0,236,6.3,22.5,0.5,0.0,4.0,28.3,1.3000000000000007,23.58333333333337
91.0,260,92.0,129,0.93,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.56666666666672
94.0,42,97.0,168,2.4,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,27.316666666666606
91.0,66,92.0,255,3.66,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,13.75
91.0,75,94.0,68,5.2,22.5,0.5,0.0,3.0,26.3,0.3000000000000007,31.950000000000045
90.0,75,92.0,185,7.92,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,25.0
91.0,37,94.0,36,2.6,6.7,0.0,0.0,0.0,7.0,0.2999999999999998,21.100000000000023
90.0,166,91.0,42,1.98,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.25
94.0,166,95.0,142,2.57,12.5,0.5,0.0,1.6,14.9,0.3000000000000007,17.300000000000068
90.0,89,91.0,22,2.25,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.783333333333303
92.0,11,94.0,108,2.36,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.800000000000068
93.0,75,94.0,74,1.27,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.516666666666652
90.0,41,93.0,262,2.96,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.199999999999932
92.0,166,94.0,142,2.62,14.5,0.5,0.0,3.82,19.12,0.3000000000000007,21.48333333333335
94.0,74,94.0,74,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.033333333333417
95.0,74,97.0,166,2.21,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,16.200000000000045
90.0,225,91.0,61,0.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.233333333333348
94.0,97,95.0,97,1.13,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.566666666666606
93.0,196,95.0,92,3.03,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.766666666666652
92.0,42,93.0,42,0.7,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.066666666666606
96.0,244,99.0,237,7.06,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,28.26666666666665
90.0,75,92.0,74,0.88,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.700000000000045
92.0,74,94.0,237,2.69,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,22.90000000000009
92.0,129,92.0,129,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.616666666666674
95.0,179,100.0,49,7.82,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,48.89999999999998
91.0,25,92.0,25,0.2,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.616666666666674
93.0,65,98.0,91,7.27,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,48.0
93.0,74,95.0,42,2.39,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.23333333333335
95.0,42,96.0,41,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.850000000000023
95.0,95,96.0,82,1.53,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.583333333333371
90.0,188,91.0,89,2.19,11.0,0.5,0.0,2.36,16.11,2.25,14.383333333333326
92.0,89,96.0,17,5.4,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,32.58333333333326
90.0,69,90.0,69,0.0,23.0,0.0,0.0,2.0,25.0,0.0,0.06666666666671972
92.0,247,94.0,74,2.98,15.0,0.0,0.0,2.0,17.0,0.0,21.0
90.0,166,90.0,166,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.116666666666674
91.0,166,91.0,166,0.6,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.1166666666666742
92.0,166,93.0,42,2.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.200000000000045
93.0,95,94.0,95,1.1,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.7999999999999545
91.0,166,91.0,166,0.51,3.5,0.5,0.0,2.0,6.3,0.2999999999999998,2.0
92.0,166,93.0,238,0.97,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.466666666666697
96.0,166,97.0,238,1.45,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.950000000000045
95.0,41,96.0,238,1.6,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.133333333333326
95.0,29,100.0,133,7.36,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,47.66666666666674
91.0,196,93.0,219,7.11,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,20.416666666666742
94.0,74,94.0,75,0.05,22.0,0.0,0.0,0.0,22.0,0.0,0.06666666666671972
95.0,41,95.0,42,0.85,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.2333333333333485
94.0,75,95.0,166,1.9,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.06666666666672
91.0,10,92.0,130,1.96,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.0
90.0,65,91.0,40,1.3,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,11.583333333333258
90.0,74,92.0,239,2.51,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.200000000000045
92.0,189,95.0,36,3.8,20.0,0.5,0.0,2.0,22.8,0.3000000000000007,29.34999999999991
93.0,264,93.0,37,1.92,22.0,0.0,0.0,0.0,22.0,0.0,0.03333333333330302
94.0,244,96.0,246,6.76,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,16.433333333333394
91.0,223,92.0,179,1.35,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.350000000000023
96.0,3,96.0,32,0.84,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.883333333333326
91.0,136,92.0,18,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2666666666666515
95.0,244,96.0,166,2.7,10.5,0.5,0.0,2.45,14.75,1.3000000000000007,9.033333333333303
92.0,41,92.0,42,1.0,6.5,0.5,0.0,1.8,9.1,0.2999999999999989,6.683333333333394
93.0,95,94.0,95,0.55,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.8333333333333712
91.0,41,92.0,151,1.21,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.766666666666652
94.0,41,95.0,263,1.84,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.516666666666652
95.0,95,96.0,56,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.166666666666742
91.0,7,92.0,223,1.47,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.350000000000023
93.0,223,96.0,95,5.8,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,22.283333333333303
90.0,74,90.0,41,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5499999999999545
91.0,166,92.0,151,1.8,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.18333333333328
95.0,95,97.0,121,2.34,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.533333333333303
91.0,66,92.0,49,2.2,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,13.533333333333303
93.0,97,96.0,17,2.53,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,20.549999999999955
92.0,41,94.0,168,2.64,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.25
96.0,75,96.0,43,0.39,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2000000000000455
96.0,75,97.0,238,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.9833333333333485
93.0,33,94.0,97,1.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.850000000000023
92.0,75,93.0,143,2.42,11.0,0.5,0.0,1.18,12.98,0.3000000000000007,13.433333333333394
95.0,75,96.0,236,0.69,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.9833333333333485
91.0,255,92.0,80,0.9,6.5,0.5,0.0,1.8,9.1,0.2999999999999989,6.849999999999909
95.0,112,98.0,17,2.7,14.5,0.5,0.0,3.25,19.55,1.3000000000000007,21.483333333333235
93.0,243,94.0,244,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.31666666666672
95.0,244,96.0,244,0.99,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.2000000000000455
93.0,116,95.0,90,6.92,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,24.56666666666672
92.0,235,95.0,126,4.31,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,34.09999999999991
93.0,49,97.0,141,9.67,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,43.09999999999991
91.0,121,92.0,215,3.42,15.0,0.0,0.0,0.0,15.0,0.0,18.75
94.0,215,97.0,265,5.69,25.0,0.0,0.0,0.0,25.0,0.0,30.133333333333326
91.0,41,93.0,237,2.68,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.633333333333326
93.0,26,96.0,22,3.32,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,22.31666666666672
93.0,159,94.0,69,0.88,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.333333333333371
91.0,49,93.0,65,1.8,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.583333333333258
93.0,65,93.0,52,0.7,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,6.066666666666606
95.0,66,96.0,144,2.5,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.616666666666674
90.0,166,91.0,166,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.7666666666666515
91.0,166,92.0,75,1.43,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.100000000000023
92.0,75,93.0,263,1.18,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.466666666666697
95.0,75,96.0,74,1.34,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.616666666666674
93.0,226,94.0,82,2.56,11.0,0.5,0.0,2.36,16.11,2.25,13.016666666666652
93.0,95,95.0,196,1.86,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.700000000000045
91.0,97,93.0,25,1.28,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,17.0
94.0,33,95.0,66,1.1,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.616666666666674
96.0,65,97.0,33,0.58,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.899999999999977
95.0,244,97.0,41,2.52,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.799999999999955
93.0,49,96.0,54,2.29,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,20.899999999999977
95.0,75,96.0,236,0.0,4.5,0.5,0.0,2.0,7.3,0.2999999999999998,4.2666666666666515
95.0,41,96.0,74,0.9,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.833333333333371
91.0,74,92.0,166,1.3,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,9.516666666666652
93.0,166,93.0,238,0.8,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,7.0833333333332575
95.0,166,98.0,159,3.7,20.5,0.5,0.0,1.0,23.3,1.3000000000000007,31.616666666666674
94.0,82,95.0,138,4.05,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,9.866666666666674
90.0,66,92.0,181,2.14,14.5,0.5,0.0,3.82,19.12,0.3000000000000007,21.233333333333235
95.0,97,98.0,62,2.29,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,25.5
93.0,82,93.0,56,0.7,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.866666666666674
92.0,66,93.0,97,1.5,9.5,0.5,0.0,2.55,12.85,0.2999999999999989,11.883333333333326
91.0,74,91.0,75,0.79,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.43333333333328
93.0,42,94.0,75,2.04,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.93333333333328
90.0,129,91.0,129,1.26,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.56666666666672
93.0,74,94.0,42,1.44,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.5
96.0,41,97.0,238,2.63,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.783333333333303
95.0,75,98.0,233,4.5,18.5,0.5,0.0,3.85,23.15,0.2999999999999972,25.633333333333326
95.0,74,96.0,263,1.8,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.816666666666606
90.0,74,95.0,211,7.54,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,44.61666666666656
93.0,74,94.0,159,2.62,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.166666666666629
93.0,33,94.0,148,2.97,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.616666666666674
94.0,166,96.0,243,4.36,17.0,0.0,0.0,0.0,17.0,0.0,17.649999999999977
95.0,41,96.0,238,1.52,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.016666666666652
90.0,134,92.0,197,2.16,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.08333333333337
96.0,134,96.0,134,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.81666666666672
94.0,41,95.0,151,1.06,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.43333333333328
95.0,147,99.0,169,5.51,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,38.7833333333333
93.0,14,94.0,14,1.17,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.449999999999932
95.0,14,96.0,11,5.59,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,15.166666666666742
95.0,74,96.0,74,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.100000000000023
93.0,41,94.0,166,1.42,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.100000000000023
95.0,166,96.0,151,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2666666666666515
92.0,41,93.0,42,1.61,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.9500000000000455
95.0,42,95.0,41,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.149999999999977
95.0,42,96.0,41,0.8,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.783333333333303
94.0,260,95.0,129,0.68,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.600000000000023
96.0,82,97.0,129,1.0,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,12.049999999999955
90.0,25,90.0,25,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.433333333333394
91.0,40,92.0,33,1.5,7.5,0.5,0.0,2.49,10.79,0.2999999999999989,7.7999999999999545
92.0,33,94.0,54,1.37,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.266666666666652
95.0,33,95.0,25,0.42,4.0,0.5,0.0,2.0,6.8,0.2999999999999998,3.3500000000000227
91.0,240,93.0,213,6.4,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,12.366666666666674
94.0,33,96.0,112,5.1,20.5,0.5,0.0,4.25,25.55,0.3000000000000007,22.48333333333335
91.0,89,94.0,188,3.02,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,27.850000000000023
91.0,43,92.0,263,1.09,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.816666666666606
93.0,75,94.0,166,2.08,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.949999999999932
95.0,24,96.0,42,1.55,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.283333333333303
91.0,41,91.0,41,0.8,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.466666666666697
92.0,75,93.0,116,2.7,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.866666666666674
95.0,41,95.0,152,0.9,5.5,0.5,0.0,1.45,8.75,1.2999999999999998,4.7333333333333485
90.0,49,90.0,65,0.9,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.199999999999932
90.0,25,92.0,49,1.79,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.899999999999977
95.0,62,96.0,181,2.02,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.033333333333417
92.0,25,94.0,79,3.96,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,23.5
94.0,136,97.0,51,4.96,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,27.16666666666663
95.0,65,97.0,233,6.13,19.0,0.5,0.0,5.94,25.74,0.2999999999999972,12.983333333333348
91.0,223,92.0,129,2.62,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.483333333333348
95.0,223,95.0,223,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3333333333333712
93.0,82,93.0,129,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9833333333333485
93.0,173,93.0,56,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8333333333332575
95.0,82,95.0,160,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.666666666666629
92.0,134,93.0,197,1.42,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.866666666666674
94.0,134,95.0,134,0.32,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0333333333334167
