pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
92.0,75,92.0,236,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.066666666666606
90.0,40,91.0,227,3.2,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.099999999999909
92.0,74,95.0,229,4.56,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,22.466666666666697
95.0,71,97.0,225,3.4,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.949999999999932
95.0,181,96.0,33,1.96,9.5,0.5,0.0,3.0,13.3,0.3000000000000007,11.383333333333326
90.0,129,91.0,260,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9833333333333485
92.0,82,93.0,82,1.16,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.799999999999955
94.0,129,96.0,112,4.55,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,23.950000000000045
94.0,244,94.0,244,0.44,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.783333333333303
95.0,116,96.0,243,2.35,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.550000000000068
93.0,166,96.0,68,4.99,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,28.233333333333235
90.0,223,90.0,223,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.6666666666666288
92.0,7,93.0,226,1.74,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.049999999999955
95.0,179,96.0,146,1.25,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,5.4166666666667425
90.0,74,91.0,74,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.100000000000023
91.0,74,91.0,74,0.8,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.1499999999999773
92.0,74,93.0,236,2.1,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,9.916666666666629
91.0,181,92.0,209,3.26,13.5,0.5,0.0,2.14,16.44,0.3000000000000007,15.300000000000068
95.0,25,96.0,40,1.3,6.5,0.5,0.0,0.02,7.32,0.3000000000000007,6.033333333333303
92.0,33,93.0,181,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.966666666666697
94.0,40,95.0,181,1.3,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.350000000000023
95.0,72,97.0,62,3.2,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,23.616666666666674
94.0,41,94.0,166,0.8,5.5,0.5,0.0,1.85,8.15,0.3000000000000007,5.56666666666672
93.0,255,97.0,141,6.75,27.0,0.5,0.0,5.56,33.36,0.2999999999999972,35.866666666666674
90.0,41,91.0,166,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.416666666666629
91.0,166,93.0,143,3.0,12.5,0.5,0.0,2.65,15.95,0.2999999999999989,14.316666666666606
95.0,166,95.0,166,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.2666666666666515
91.0,52,91.0,40,0.63,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.75
91.0,40,92.0,33,1.08,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.966666666666583
90.0,225,93.0,76,4.6,19.5,0.5,0.0,3.05,23.35,0.3000000000000007,27.716666666666697
95.0,35,96.0,35,4.6,6.5,0.5,0.0,1.1,8.4,0.3000000000000007,8.81666666666672
91.0,33,94.0,113,4.74,24.0,0.5,0.0,7.44,32.24,0.3000000000000007,33.366666666666674
92.0,169,94.0,32,5.62,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,20.26666666666665
91.0,97,92.0,25,0.63,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.56666666666672
92.0,97,92.0,97,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.06666666666660603
92.0,166,95.0,231,8.38,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,30.383333333333326
92.0,260,93.0,226,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.81666666666672
92.0,181,92.0,181,0.0,35.0,0.0,0.0,0.0,35.3,0.2999999999999972,0.13333333333332575
92.0,181,95.0,141,8.85,30.5,0.5,0.0,6.26,37.56,0.30000000000000426,33.73333333333335
95.0,97,96.0,79,3.62,13.5,0.5,0.0,3.58,17.88,0.3000000000000007,13.61666666666656
91.0,82,94.0,198,4.43,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,23.616666666666674
90.0,42,91.0,74,1.25,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.083333333333371
91.0,74,92.0,168,2.03,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.633333333333326
95.0,42,95.0,42,0.45,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.8833333333333258
91.0,7,92.0,226,1.98,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,9.700000000000045
95.0,7,97.0,229,3.61,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,17.01666666666665
91.0,166,91.0,238,1.7,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,8.56666666666672
94.0,179,95.0,141,3.96,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,18.16666666666663
90.0,136,92.0,248,4.86,18.0,0.0,0.0,0.0,18.0,0.0,17.716666666666583
94.0,116,97.0,212,6.4,17.0,0.0,0.0,0.0,17.0,0.0,31.66666666666663
90.0,7,92.0,179,1.62,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.366666666666674
93.0,42,93.0,41,0.31,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.433333333333394
94.0,41,96.0,161,4.54,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,22.033333333333303
95.0,95,96.0,196,1.2,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.433333333333394
93.0,7,94.0,7,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.199999999999932
94.0,7,96.0,237,3.58,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.01666666666665
93.0,76,93.0,76,0.02,10.0,0.0,0.0,0.0,10.0,0.0,0.03333333333330302
93.0,77,95.0,225,3.3,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.76666666666665
95.0,61,96.0,225,0.65,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.9333333333332803
90.0,166,91.0,41,0.8,5.0,0.5,0.0,2.0,7.8,0.2999999999999998,3.8500000000000227
91.0,41,91.0,42,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.899999999999977
92.0,65,94.0,54,1.41,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.350000000000023
93.0,116,94.0,166,0.79,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.833333333333371
94.0,41,94.0,74,0.98,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.800000000000068
91.0,7,92.0,138,3.59,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,13.466666666666583
94.0,7,98.0,102,9.01,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,40.08333333333337
92.0,7,94.0,162,3.88,16.0,0.5,0.0,2.0,18.8,0.3000000000000007,19.51666666666665
92.0,181,94.0,87,3.9,16.5,0.5,0.0,1.0,18.3,0.3000000000000007,20.466666666666697
91.0,116,93.0,142,4.1,18.5,0.5,0.0,2.0,21.3,0.3000000000000007,22.549999999999955
92.0,129,93.0,129,0.91,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.283333333333303
90.0,75,91.0,41,1.8,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.600000000000023
93.0,75,94.0,263,1.0,5.5,0.5,0.0,0.95,7.25,0.2999999999999998,5.18333333333328
92.0,82,94.0,226,3.66,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,17.783333333333303
91.0,74,93.0,244,3.33,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.533333333333417
95.0,152,97.0,75,2.9,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,13.533333333333303
95.0,146,96.0,226,1.9,8.0,0.5,0.0,0.88,9.68,0.2999999999999989,7.9833333333333485
93.0,33,94.0,181,2.82,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,14.716666666666583
92.0,223,93.0,250,6.92,21.5,0.5,5.76,0.0,28.06,0.3000000000000007,14.883333333333326
95.0,126,96.0,212,1.44,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.383333333333326
96.0,7,96.0,146,1.18,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.316666666666606
91.0,75,93.0,18,6.7,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,18.01666666666665
91.0,75,91.0,41,0.62,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.050000000000068
92.0,41,92.0,75,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7333333333333485
95.0,75,95.0,75,0.13,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.1666666666666288
95.0,75,96.0,74,1.39,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.0833333333332575
92.0,226,94.0,70,3.15,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.75
87.0,42,87.0,41,0.92,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.8333333333332575
88.0,42,89.0,41,0.9,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.899999999999977
89.0,42,91.0,235,3.66,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,15.799999999999955
90.0,145,92.0,223,3.51,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,20.183333333333394
94.0,74,96.0,238,2.43,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.050000000000068
93.0,181,94.0,25,1.27,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.150000000000091
95.0,52,95.0,33,0.59,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.050000000000068
92.0,82,92.0,129,0.57,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.149999999999977
95.0,129,96.0,260,0.39,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7000000000000455
91.0,25,94.0,141,8.06,26.0,0.5,0.0,2.0,28.8,0.3000000000000007,30.0
91.0,95,92.0,83,2.54,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,13.633333333333326
93.0,179,95.0,223,2.44,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.550000000000068
92.0,41,93.0,75,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.033333333333303
93.0,75,94.0,243,5.47,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,13.783333333333417
95.0,42,95.0,42,0.03,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.39999999999997726
91.0,226,92.0,260,1.0,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.616666666666674
91.0,82,92.0,70,2.26,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.683333333333394
95.0,75,97.0,162,2.78,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,14.516666666666652
93.0,33,93.0,33,0.76,4.5,0.5,0.0,0.7,6.0,0.2999999999999998,3.283333333333303
94.0,33,94.0,52,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7333333333333485
90.0,177,92.0,17,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.399999999999977
95.0,49,97.0,145,4.72,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,17.98333333333335
91.0,181,92.0,181,0.55,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3333333333333712
92.0,181,93.0,54,1.92,10.5,0.5,5.76,5.12,22.18,0.3000000000000007,13.100000000000023
94.0,52,98.0,72,6.4,28.5,0.5,0.0,4.4,33.7,0.30000000000000426,40.41666666666663
90.0,41,90.0,42,0.71,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.633333333333326
91.0,41,92.0,238,1.77,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.43333333333328
94.0,41,95.0,42,0.91,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.8500000000000227
94.0,181,95.0,257,2.98,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.050000000000068
91.0,167,94.0,182,4.24,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,28.833333333333258
92.0,55,98.0,37,17.29,57.0,0.5,0.0,0.0,57.8,0.2999999999999972,60.066666666666606
94.0,130,95.0,216,2.42,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,9.18333333333328
91.0,255,91.0,112,1.36,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.416666666666629
95.0,255,96.0,112,1.02,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.43333333333328
94.0,55,98.0,89,6.48,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,40.200000000000045
81.0,255,81.0,112,1.06,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,3.966666666666697
84.0,181,85.0,255,4.12,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,14.783333333333417
90.0,65,91.0,49,1.5,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.466666666666697
93.0,33,94.0,106,1.3,7.5,0.5,0.0,2.45,10.75,0.3000000000000007,8.0
91.0,97,91.0,65,0.81,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.4833333333333485
92.0,65,96.0,132,27.95,73.5,0.5,0.0,6.0,80.3,0.2999999999999972,44.316666666666606
94.0,33,94.0,40,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.466666666666697
94.0,40,95.0,195,1.24,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.366666666666674
95.0,181,97.0,227,2.58,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,13.783333333333417
91.0,254,92.0,174,1.27,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.283333333333303
93.0,97,96.0,26,7.63,27.0,0.5,0.0,2.0,29.8,0.3000000000000007,29.75
92.0,189,94.0,91,3.6,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.0
90.0,33,92.0,7,9.62,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,23.833333333333258
95.0,73,95.0,73,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.05000000000006821
90.0,82,90.0,82,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8666666666666742
92.0,82,93.0,196,1.47,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.416666666666629
92.0,49,92.0,49,2.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.18333333333339397
93.0,49,98.0,1,16.6,70.0,0.0,12.5,12.0,94.8,0.2999999999999972,51.83333333333326
94.0,7,95.0,129,2.12,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.116666666666674
96.0,190,97.0,85,2.41,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.133333333333326
94.0,49,95.0,181,1.9,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.650000000000091
91.0,97,92.0,33,1.4,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.649999999999977
92.0,65,93.0,49,1.68,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,13.766666666666652
94.0,97,96.0,40,1.94,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.283333333333303
90.0,33,92.0,181,2.26,11.0,0.5,0.0,1.2,13.0,0.3000000000000007,14.466666666666697
92.0,181,93.0,190,2.28,9.5,0.5,0.0,2.27,12.57,0.3000000000000007,10.150000000000091
94.0,189,95.0,65,1.49,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.016666666666652
93.0,49,93.0,34,0.64,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.683333333333394
93.0,34,94.0,66,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.1000000000000227
95.0,210,97.0,14,8.1,26.0,0.5,0.0,4.02,30.82,0.3000000000000007,20.75
88.0,61,91.0,225,4.01,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,30.949999999999932
96.0,7,97.0,82,2.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.949999999999932
92.0,168,93.0,47,2.11,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.950000000000045
92.0,97,92.0,49,0.8,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.449999999999932
95.0,227,96.0,227,1.26,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.550000000000068
94.0,226,95.0,7,0.93,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.733333333333235
90.0,41,91.0,74,1.16,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.900000000000091
92.0,74,92.0,74,0.43,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8833333333333258
93.0,74,95.0,238,2.7,13.5,0.5,0.0,1.0,15.3,0.3000000000000007,16.883333333333326
85.0,41,86.0,238,1.72,7.5,0.5,0.0,2.0,10.3,0.3000000000000007,7.383333333333326
92.0,106,93.0,133,2.76,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,7.866666666666674
93.0,52,93.0,40,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.81666666666672
92.0,7,94.0,255,4.03,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,18.966666666666697
95.0,7,96.0,146,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.816666666666606
90.0,75,92.0,43,4.1,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.149999999999977
95.0,75,97.0,4,5.4,18.5,0.5,0.0,1.0,20.3,0.3000000000000007,17.966666666666697
93.0,43,94.0,43,1.48,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.133333333333326
90.0,145,90.0,145,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.4500000000000455
95.0,145,97.0,157,4.5,15.0,0.5,0.0,3.15,18.95,0.3000000000000007,11.233333333333348
92.0,41,93.0,152,1.94,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.68333333333328
91.0,97,92.0,66,1.58,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.516666666666652
91.0,43,91.0,238,1.1,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.083333333333371
93.0,43,94.0,237,1.61,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.783333333333303
92.0,212,93.0,51,5.3,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,10.266666666666652
90.0,82,92.0,197,6.76,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,21.699999999999932
93.0,82,95.0,198,3.59,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,14.833333333333258
91.0,166,92.0,244,2.93,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.199999999999932
94.0,166,94.0,151,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.716666666666697
93.0,166,94.0,151,1.14,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.0
95.0,166,96.0,236,2.33,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,10.066666666666606
95.0,61,96.0,177,1.36,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.016666666666765
92.0,66,93.0,34,1.23,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.083333333333371
93.0,66,94.0,148,2.19,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,8.366666666666674
93.0,97,94.0,97,1.22,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.166666666666629
94.0,95,96.0,7,8.38,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,22.833333333333258
94.0,7,97.0,163,3.85,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,24.0
91.0,168,92.0,24,2.2,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.383333333333326
95.0,41,95.0,41,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7999999999999545
89.0,181,90.0,97,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7333333333333485
92.0,66,94.0,68,4.39,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,21.550000000000068
93.0,82,94.0,28,6.3,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,16.033333333333303
90.0,52,93.0,125,3.7,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,21.950000000000045
91.0,33,92.0,65,0.85,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,10.983333333333348
92.0,82,93.0,260,1.51,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.783333333333303
95.0,65,96.0,66,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.583333333333371
90.0,179,92.0,243,7.64,25.5,0.5,5.76,0.0,32.06,0.30000000000000426,23.73333333333335
93.0,244,93.0,243,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.366666666666674
95.0,152,97.0,239,2.87,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,13.433333333333394
93.0,260,94.0,226,1.86,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.9500000000000455
95.0,260,97.0,112,4.43,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,16.25
91.0,82,96.0,218,9.82,36.5,0.5,0.0,0.0,37.3,0.2999999999999972,49.816666666666606
92.0,181,93.0,97,1.52,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.049999999999955
93.0,97,94.0,97,1.16,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.600000000000023
95.0,181,96.0,25,0.94,6.0,0.5,0.0,1.2,8.0,0.2999999999999998,6.4166666666667425
92.0,25,92.0,25,0.02,25.0,0.0,0.0,0.0,25.0,0.0,0.14999999999997726
91.0,260,92.0,129,1.26,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.25
90.0,223,90.0,223,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.550000000000068
93.0,7,93.0,7,0.24,3.0,0.5,0.0,1.14,4.94,0.3000000000000007,1.6833333333332803
93.0,7,94.0,146,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.966666666666697
90.0,74,92.0,151,2.53,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,14.0
94.0,74,95.0,166,1.89,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.949999999999932
95.0,166,96.0,74,1.26,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.666666666666629
91.0,97,92.0,106,2.29,11.0,0.5,0.0,3.0,14.8,0.3000000000000007,13.199999999999932
93.0,181,94.0,33,2.09,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.366666666666674
95.0,33,95.0,25,0.69,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.666666666666629
95.0,25,96.0,66,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.566666666666606
91.0,152,92.0,244,1.5,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.216666666666697
93.0,244,94.0,244,0.3,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.6833333333332803
90.0,49,95.0,132,12.53,41.0,0.5,0.0,10.45,54.2,2.25,43.5
94.0,97,96.0,181,2.13,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.75
93.0,112,95.0,157,3.57,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,12.38333333333344
91.0,33,93.0,177,4.53,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,27.950000000000045
92.0,97,93.0,181,1.24,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.733333333333348
92.0,75,94.0,116,4.0,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,19.383333333333326
94.0,116,96.0,151,2.9,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.399999999999977
95.0,52,96.0,66,1.95,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.5
90.0,97,93.0,36,3.75,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,25.299999999999955
94.0,17,95.0,37,1.52,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.016666666666652
90.0,130,91.0,130,1.47,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,5.966666666666697
95.0,130,98.0,80,10.38,31.5,0.5,0.0,6.46,38.76,0.2999999999999972,25.716666666666583
90.0,82,92.0,70,1.99,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.849999999999909
95.0,82,95.0,129,2.69,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,8.016666666666652
94.0,130,96.0,139,4.93,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.850000000000023
92.0,75,94.0,212,7.41,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,19.350000000000023
94.0,33,96.0,113,4.81,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,17.68333333333328
91.0,7,94.0,142,4.65,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,28.51666666666665
91.0,212,91.0,242,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.81666666666672
90.0,112,94.0,41,7.21,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,36.700000000000045
94.0,7,94.0,179,0.31,3.5,0.5,0.0,5.0,9.3,0.3000000000000007,2.3500000000000227
94.0,41,95.0,116,1.66,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.9833333333333485
95.0,42,96.0,41,1.19,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.033333333333303
92.0,41,93.0,74,0.92,5.5,0.5,0.0,0.5,6.8,0.2999999999999998,4.9833333333333485
95.0,41,95.0,41,0.76,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.6499999999999773
95.0,41,96.0,42,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.4166666666666288
91.0,47,92.0,69,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.216666666666697
93.0,42,95.0,74,2.22,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.816666666666606
95.0,41,96.0,41,0.61,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.68333333333328
92.0,129,93.0,260,1.38,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.733333333333348
95.0,260,96.0,226,1.07,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.7000000000000455
96.0,226,97.0,223,1.71,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.066666666666606
91.0,75,91.0,74,1.37,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.0
93.0,74,94.0,41,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.666666666666629
94.0,41,96.0,223,5.03,18.0,0.5,5.76,4.91,29.47,0.3000000000000007,17.75
95.0,65,96.0,17,1.92,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.266666666666652
90.0,189,91.0,190,1.66,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.366666666666674
95.0,61,96.0,225,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.416666666666629
94.0,74,95.0,74,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.316666666666606
95.0,41,96.0,41,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.31666666666672
93.0,97,93.0,33,1.18,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.5
92.0,129,94.0,7,1.84,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.116666666666674
94.0,82,95.0,223,2.37,10.0,0.5,0.0,3.24,14.04,0.2999999999999989,9.799999999999955
90.0,82,91.0,173,1.92,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.816666666666606
