pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
78.0,65,79.0,49,1.58,9.5,0.5,0.0,5.0,15.3,0.3000000000000007,12.800000000000068
82.0,49,84.0,144,2.92,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,18.866666666666674
82.0,129,84.0,260,1.6,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,12.61666666666656
81.0,243,81.0,244,0.25,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.7666666666666515
83.0,244,85.0,43,3.25,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.283333333333417
79.0,42,81.0,75,2.4,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.666666666666742
82.0,74,83.0,42,2.2,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.0
80.0,80,81.0,256,1.17,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.666666666666742
82.0,255,82.0,112,0.89,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.2000000000000455
82.0,255,83.0,144,3.5,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.966666666666583
81.0,65,83.0,256,3.65,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,20.966666666666697
79.0,127,80.0,243,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.616666666666674
83.0,244,85.0,7,8.38,27.5,0.5,5.76,0.0,34.06,0.30000000000000426,24.41666666666663
81.0,129,82.0,53,4.2,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,16.48333333333335
77.0,174,82.0,168,6.78,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,42.383333333333326
82.0,247,83.0,119,1.45,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.600000000000023
82.0,82,83.0,129,0.98,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.533333333333417
82.0,49,83.0,189,0.82,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.033333333333303
82.0,247,83.0,247,1.03,6.5,0.5,0.0,2.0,9.3,0.3000000000000007,5.9500000000000455
80.0,75,84.0,258,13.1,42.5,0.5,0.0,20.0,63.3,0.2999999999999972,43.39999999999998
79.0,33,80.0,231,2.5,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,12.5
82.0,66,83.0,52,2.3,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.449999999999932
83.0,25,84.0,106,1.3,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,9.916666666666629
79.0,42,80.0,41,0.39,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.566666666666606
80.0,41,81.0,74,1.22,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.5
78.0,66,79.0,97,1.53,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,8.699999999999932
82.0,52,83.0,88,3.31,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,12.483333333333348
78.0,66,78.0,97,1.24,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.149999999999977
81.0,33,82.0,33,0.43,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.43333333333328
83.0,25,83.0,25,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.20000000000004547
83.0,25,83.0,25,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.20000000000004547
83.0,65,84.0,106,1.19,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.716666666666697
78.0,7,80.0,140,4.1,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.149999999999977
79.0,82,83.0,225,7.2,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,38.91666666666663
81.0,7,82.0,145,2.26,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.399999999999977
83.0,146,83.0,179,1.2,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,4.699999999999932
78.0,166,79.0,143,2.7,10.5,0.5,0.0,2.8,14.1,0.2999999999999989,9.966666666666583
80.0,260,81.0,82,1.9,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.816666666666606
79.0,166,80.0,142,2.94,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,12.366666666666674
82.0,166,82.0,166,0.5,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.1499999999999773
80.0,82,80.0,129,0.42,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.800000000000068
81.0,129,82.0,157,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.68333333333328
84.0,129,84.0,82,1.68,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.299999999999955
79.0,236,79.0,263,1.05,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.550000000000068
83.0,75,84.0,116,2.78,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,12.016666666666652
79.0,166,81.0,142,3.41,16.5,0.5,0.0,2.7,20.0,0.3000000000000007,21.466666666666697
78.0,7,78.0,179,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2000000000000455
79.0,179,80.0,260,3.46,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,10.649999999999977
81.0,83,81.0,83,0.81,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0833333333333712
83.0,7,84.0,223,0.87,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.800000000000068
79.0,65,81.0,68,4.72,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,22.383333333333326
80.0,129,81.0,129,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.649999999999977
82.0,95,82.0,95,0.7,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.133333333333326
83.0,95,84.0,95,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.4833333333333485
79.0,41,80.0,69,2.61,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.133333333333326
81.0,42,81.0,42,0.33,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.2999999999999545
83.0,116,84.0,75,3.2,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.716666666666583
78.0,26,83.0,18,21.98,63.0,0.5,0.0,0.0,63.8,0.2999999999999972,52.98333333333335
80.0,181,80.0,181,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9833333333333485
84.0,3,84.0,3,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.39999999999997726
83.0,196,84.0,102,3.85,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.0
80.0,7,82.0,179,1.91,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,24.833333333333258
84.0,260,84.0,129,0.37,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.75
82.0,52,82.0,25,1.04,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.883333333333326
84.0,52,85.0,66,1.58,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.633333333333326
78.0,166,78.0,151,0.63,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,2.949999999999932
80.0,166,80.0,238,1.43,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.533333333333303
81.0,24,84.0,138,8.79,27.5,0.5,5.76,3.41,37.47,0.2999999999999972,23.08333333333337
78.0,149,79.0,165,1.57,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.116666666666674
80.0,91,84.0,72,3.47,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,35.33333333333337
83.0,226,86.0,132,13.39,39.0,0.5,0.0,5.0,44.8,0.2999999999999972,35.44999999999993
83.0,210,86.0,40,12.98,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,27.550000000000068
79.0,66,80.0,261,2.57,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.866666666666674
82.0,66,86.0,66,5.19,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,40.5333333333333
78.0,116,78.0,116,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.0
82.0,41,82.0,75,1.05,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.633333333333439
79.0,169,82.0,75,5.66,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,28.850000000000023
79.0,65,81.0,188,2.77,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,17.033333333333303
81.0,17,81.0,225,0.93,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.533333333333303
83.0,66,85.0,162,5.41,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,14.5
79.0,92,80.0,134,5.42,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,14.766666666666652
81.0,40,81.0,33,1.42,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.133333333333326
81.0,243,83.0,140,7.36,24.0,0.5,0.0,2.0,26.8,0.3000000000000007,22.433333333333394
81.0,33,84.0,228,4.21,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,31.783333333333303
79.0,66,81.0,161,6.7,23.0,0.5,0.0,2.0,25.8,0.3000000000000007,21.73333333333335
79.0,75,82.0,131,15.52,43.0,0.5,5.76,9.91,59.47,0.2999999999999972,27.73333333333335
80.0,82,81.0,260,1.75,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.799999999999955
81.0,257,83.0,29,5.0,19.0,0.5,0.0,2.97,22.77,0.3000000000000007,21.23333333333335
81.0,97,82.0,17,2.94,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.899999999999977
78.0,49,79.0,34,1.34,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.68333333333328
83.0,65,84.0,61,2.14,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.666666666666629
80.0,25,82.0,228,1.88,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.433333333333394
82.0,226,82.0,7,0.9,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.199999999999932
83.0,7,84.0,129,3.0,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.616666666666674
79.0,52,80.0,33,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.0833333333332575
81.0,40,84.0,143,7.8,26.5,0.5,0.0,8.15,35.45,0.30000000000000426,29.550000000000068
77.0,89,78.0,85,1.92,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.983333333333348
82.0,155,84.0,85,2.59,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.68333333333328
80.0,97,81.0,17,1.1,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2333333333333485
81.0,17,81.0,49,1.1,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.4166666666667425
81.0,25,81.0,106,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.616666666666674
81.0,106,82.0,52,0.7,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.81666666666672
83.0,52,83.0,52,0.9,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.066666666666606
81.0,43,82.0,263,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2666666666666515
80.0,49,81.0,65,1.38,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.533333333333417
80.0,188,83.0,35,3.39,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,27.09999999999991
82.0,188,85.0,132,11.1,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,32.200000000000045
83.0,223,84.0,7,0.82,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.783333333333303
80.0,61,81.0,61,1.65,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.149999999999977
81.0,7,82.0,223,1.83,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.100000000000023
84.0,129,85.0,82,1.24,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.883333333333326
79.0,97,79.0,181,1.13,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.283333333333303
80.0,181,81.0,17,2.39,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.48333333333335
83.0,49,84.0,217,0.66,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.649999999999977
82.0,242,83.0,183,1.39,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.116666666666674
82.0,41,82.0,41,0.23,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.0166666666666515
82.0,41,83.0,42,1.13,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.866666666666674
83.0,223,83.0,138,2.92,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,5.649999999999977
84.0,70,84.0,70,0.79,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9333333333332803
81.0,166,83.0,230,3.88,16.0,0.5,0.0,2.0,18.8,0.3000000000000007,19.450000000000045
81.0,116,82.0,50,4.84,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,11.583333333333371
81.0,74,81.0,75,1.44,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.566666666666606
83.0,75,83.0,75,0.27,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.7999999999999545
81.0,75,82.0,237,1.58,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.016666666666652
73.0,17,74.0,17,0.86,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.383333333333326
82.0,7,83.0,7,0.84,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.933333333333394
78.0,35,80.0,37,2.64,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,19.616666666666674
83.0,222,85.0,29,9.16,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,24.149999999999977
79.0,14,80.0,228,1.73,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.983333333333348
84.0,14,85.0,26,2.42,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.18333333333328
79.0,244,80.0,247,1.72,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.833333333333371
84.0,235,84.0,235,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5499999999999545
78.0,74,81.0,230,6.36,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,21.91666666666663
84.0,43,85.0,237,1.72,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.466666666666697
82.0,95,83.0,160,2.73,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.066666666666606
83.0,210,83.0,210,0.7,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.7666666666666515
78.0,75,78.0,75,0.31,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.566666666666606
79.0,75,80.0,244,4.99,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,16.683333333333394
81.0,244,83.0,74,3.17,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.783333333333303
83.0,74,84.0,75,1.21,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.333333333333371
80.0,95,81.0,196,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.9500000000000455
82.0,181,83.0,228,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.633333333333326
79.0,49,79.0,97,1.03,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.133333333333326
80.0,65,81.0,97,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.416666666666629
82.0,25,83.0,225,2.93,13.5,0.5,0.0,2.14,16.44,0.3000000000000007,17.23333333333335
78.0,152,79.0,166,1.0,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.81666666666672
81.0,165,84.0,62,4.4,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.566666666666606
79.0,33,81.0,97,1.75,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,14.933333333333394
82.0,97,83.0,61,1.82,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.31666666666672
82.0,82,82.0,160,1.52,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.6666666666667425
80.0,97,83.0,76,6.61,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,28.533333333333417
82.0,95,83.0,95,1.45,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.199999999999932
81.0,91,83.0,22,6.51,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,21.116666666666674
83.0,21,85.0,108,2.75,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.766666666666652
78.0,74,79.0,166,2.07,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.916666666666629
81.0,74,81.0,74,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0
81.0,130,82.0,216,2.01,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.383333333333326
79.0,218,81.0,16,11.88,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,24.31666666666672
78.0,65,79.0,33,0.58,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.75
82.0,25,82.0,40,1.04,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.2999999999999545
83.0,52,84.0,33,0.77,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.616666666666674
79.0,193,80.0,162,2.62,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.116666666666674
84.0,33,87.0,165,7.4,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,35.26666666666665
80.0,49,81.0,225,1.88,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.083333333333371
78.0,41,79.0,238,1.2,10.0,0.0,0.0,0.0,10.0,0.0,8.283333333333303
80.0,75,80.0,75,0.7,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.31666666666672
81.0,75,82.0,236,1.0,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.583333333333371
83.0,43,85.0,68,4.3,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,24.699999999999932
78.0,65,80.0,225,2.98,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.916666666666742
84.0,66,85.0,190,3.25,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.450000000000045
82.0,145,83.0,226,1.68,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.416666666666742
83.0,129,84.0,129,0.96,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,10.25
80.0,74,81.0,166,1.72,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.866666666666674
83.0,74,85.0,239,2.82,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.25
81.0,130,82.0,205,3.26,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.033333333333303
84.0,205,84.0,205,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.600000000000023
78.0,42,79.0,166,1.35,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.68333333333328
80.0,74,80.0,74,0.79,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.566666666666606
81.0,91,81.0,91,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.38333333333332575
81.0,91,83.0,35,4.01,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,17.883333333333326
80.0,166,81.0,116,1.81,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.68333333333328
83.0,75,86.0,163,3.58,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,33.91666666666674
77.0,112,78.0,255,1.3,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.25
79.0,112,80.0,112,1.21,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.216666666666697
82.0,255,82.0,112,1.2,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.783333333333303
81.0,41,81.0,152,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.4833333333333485
82.0,52,85.0,162,7.8,28.0,0.5,0.0,4.32,33.12,0.2999999999999972,29.56666666666672
80.0,74,81.0,119,3.5,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,11.649999999999977
83.0,42,84.0,43,2.2,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.966666666666583
79.0,33,81.0,190,2.08,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.366666666666674
79.0,260,79.0,226,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.099999999999909
80.0,260,81.0,83,2.11,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,7.983333333333235
83.0,223,83.0,223,0.6,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,3.8166666666667197
83.0,177,85.0,17,3.7,15.5,0.5,0.0,2.45,18.75,0.3000000000000007,19.5
78.0,181,81.0,150,7.8,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,30.66666666666663
79.0,188,79.0,71,1.17,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.283333333333303
82.0,85,83.0,89,1.51,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.783333333333303
79.0,75,79.0,43,0.63,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.4500000000000455
79.0,75,80.0,140,2.19,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,8.616666666666674
81.0,65,83.0,37,4.08,17.5,0.5,0.0,0.5,18.8,0.3000000000000007,23.983333333333235
81.0,74,81.0,236,2.09,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.016666666666652
81.0,210,82.0,150,0.95,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.533333333333303
82.0,97,83.0,181,1.17,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,9.183333333333394
78.0,82,79.0,223,2.46,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,9.050000000000068
80.0,7,81.0,179,1.23,7.5,0.5,0.0,1.7,10.0,0.3000000000000007,8.433333333333394
82.0,7,83.0,129,2.85,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.016666666666652
78.0,82,79.0,82,0.46,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8666666666666742
78.0,181,79.0,25,1.26,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.016666666666765
80.0,97,81.0,181,1.48,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,8.966666666666697
79.0,49,80.0,61,0.74,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.883333333333439
79.0,134,79.0,134,0.25,3.0,0.5,0.0,0.76,4.56,0.2999999999999998,1.1833333333332803
81.0,223,82.0,223,0.54,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.716666666666697
80.0,74,82.0,143,4.99,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,18.73333333333335
81.0,185,84.0,244,11.18,37.0,0.5,2.64,0.0,40.44,0.2999999999999972,35.7833333333333
80.0,25,80.0,49,1.3,7.0,0.5,0.0,1.17,8.97,0.3000000000000007,7.116666666666674
80.0,7,80.0,7,0.33,3.0,0.5,0.0,0.5,4.3,0.2999999999999998,1.0166666666666515
81.0,7,83.0,252,7.0,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,15.033333333333417
80.0,71,85.0,165,4.6,30.5,0.5,0.0,4.7,36.0,0.2999999999999972,47.18333333333328
80.0,66,82.0,196,8.82,25.5,0.5,0.0,6.58,32.88,0.30000000000000426,19.850000000000023
82.0,47,84.0,168,2.84,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,27.866666666666674
78.0,97,79.0,181,2.1,10.5,0.5,0.0,5.0,16.3,0.3000000000000007,13.049999999999955
80.0,40,81.0,25,1.2,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,9.033333333333303
82.0,25,83.0,228,4.2,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,12.516666666666765
83.0,127,84.0,243,1.28,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.9166666666667425
83.0,181,84.0,181,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.883333333333326
81.0,95,81.0,95,1.1,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.883333333333326
78.0,65,78.0,66,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.566666666666606
83.0,33,87.0,132,15.7,44.5,0.5,0.0,0.0,45.3,0.2999999999999972,39.18333333333328
80.0,41,82.0,244,4.3,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,19.23333333333335
83.0,244,84.0,41,2.4,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.283333333333417
80.0,49,80.0,97,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.7333333333333485
83.0,52,84.0,61,2.7,13.5,0.5,0.0,2.85,17.15,0.2999999999999972,17.266666666666765
81.0,65,81.0,52,0.96,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7666666666666515
82.0,40,83.0,33,1.1,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.816666666666606
79.0,145,81.0,137,3.15,11.5,0.5,5.76,3.61,23.62,2.250000000000004,11.0
77.0,75,79.0,162,2.75,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,19.383333333333326
78.0,74,80.0,238,2.44,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.533333333333303
80.0,236,81.0,43,1.38,7.5,0.5,0.0,2.0,10.3,0.3000000000000007,7.5499999999999545
78.0,228,79.0,181,1.85,8.5,0.5,0.0,1.86,13.11,2.25,8.899999999999977
78.0,95,81.0,121,2.86,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,23.0
81.0,89,85.0,158,10.44,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,40.56666666666672
79.0,97,79.0,97,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.633333333333326
81.0,97,82.0,61,2.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.399999999999977
80.0,91,83.0,33,6.83,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,33.450000000000045
79.0,66,79.0,148,2.0,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,5.716666666666697
79.0,33,82.0,97,3.85,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,29.0
83.0,33,84.0,40,0.92,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.25
79.0,42,79.0,247,0.93,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3500000000000227
80.0,42,81.0,162,5.96,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,12.600000000000023
81.0,74,82.0,42,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.116666666666674
82.0,42,82.0,42,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3333333333333712
79.0,41,80.0,43,2.18,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.666666666666629
82.0,41,83.0,74,1.43,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.116666666666674
84.0,41,84.0,152,1.19,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.466666666666583
83.0,181,84.0,257,1.14,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.399999999999977
82.0,75,83.0,42,1.8,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.0
79.0,179,79.0,7,0.97,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.600000000000023
81.0,179,83.0,140,3.48,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.133333333333326
79.0,226,80.0,179,2.4,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.416666666666742
79.0,49,80.0,97,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.9833333333333485
82.0,33,83.0,97,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.93333333333328
83.0,97,85.0,17,2.78,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,14.650000000000091
80.0,75,81.0,236,1.62,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.666666666666629
