pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
96.0,49,99.0,225,1.33,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,30.73333333333335
101.0,22,105.0,133,4.79,25.5,0.5,0.0,0.0,27.3,1.3000000000000007,39.78333333333342
97.0,75,97.0,236,0.99,6.5,0.5,0.0,1.5,9.8,1.3000000000000007,7.06666666666672
98.0,75,99.0,237,1.66,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,12.149999999999977
98.0,74,99.0,263,2.22,12.0,0.5,0.0,1.5,15.3,1.3000000000000007,16.43333333333328
101.0,74,102.0,41,1.23,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,9.300000000000068
96.0,33,97.0,231,2.46,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.466666666666697
101.0,255,104.0,198,4.3,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,36.183333333333394
97.0,95,99.0,258,4.17,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,24.466666666666583
100.0,7,105.0,19,11.97,37.5,0.5,0.0,7.86,47.16,1.2999999999999972,43.34999999999991
98.0,82,98.0,157,1.55,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.350000000000023
101.0,82,102.0,82,1.2,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.616666666666674
99.0,177,101.0,225,2.5,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.899999999999977
101.0,181,102.0,181,0.73,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.9166666666667425
96.0,145,98.0,138,7.63,22.0,0.5,0.0,4.76,28.56,1.3000000000000007,19.43333333333328
100.0,226,100.0,226,0.6,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.6333333333333258
100.0,256,105.0,85,6.43,31.0,0.5,0.0,0.0,32.8,1.2999999999999972,48.91666666666674
96.0,129,100.0,7,3.62,22.0,0.5,0.0,0.0,23.8,1.3000000000000007,33.5333333333333
100.0,7,101.0,226,0.94,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,6.2666666666666515
101.0,260,103.0,173,1.68,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,15.699999999999932
96.0,80,97.0,36,2.5,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,16.183333333333394
98.0,36,98.0,36,0.8,5.5,0.5,0.0,1.45,8.75,1.2999999999999998,5.433333333333394
99.0,36,100.0,37,1.2,9.0,0.5,0.0,2.15,12.95,1.299999999999999,12.016666666666652
100.0,225,102.0,112,2.2,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,19.999999999999886
99.0,82,100.0,82,1.32,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.866666666666674
96.0,223,97.0,179,1.17,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.616666666666674
100.0,223,101.0,223,0.99,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.466666666666697
97.0,24,98.0,74,1.49,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.483333333333348
99.0,74,99.0,75,1.03,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.06666666666672
99.0,130,100.0,216,2.33,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,10.900000000000091
91.0,82,92.0,173,1.56,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.399999999999977
97.0,75,98.0,74,1.38,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.616666666666674
101.0,43,102.0,239,2.04,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,10.650000000000091
96.0,33,97.0,40,1.0,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,6.383333333333326
97.0,40,98.0,25,1.1,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.849999999999909
99.0,40,104.0,36,5.4,31.0,0.5,0.0,5.0,37.8,1.2999999999999972,47.68333333333328
100.0,65,107.0,76,6.57,43.0,0.5,0.0,0.0,44.8,1.2999999999999972,72.61666666666679
99.0,74,100.0,152,2.54,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.366666666666674
102.0,166,103.0,74,1.79,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.383333333333326
94.0,260,96.0,7,2.03,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.049999999999955
97.0,33,97.0,33,0.43,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.25
101.0,40,102.0,195,1.27,8.0,0.5,0.0,1.96,11.76,1.299999999999999,10.033333333333417
97.0,33,98.0,40,1.0,6.0,0.5,0.0,1.55,9.35,1.299999999999999,6.533333333333303
100.0,33,101.0,40,1.0,5.5,0.5,0.0,1.45,8.75,1.2999999999999998,4.7333333333333485
101.0,40,103.0,89,3.5,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,21.73333333333335
100.0,61,101.0,17,1.04,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.616666666666674
102.0,49,103.0,189,0.77,8.5,0.5,0.0,2.06,12.36,1.299999999999999,11.983333333333235
100.0,74,103.0,244,4.1,21.0,0.5,0.0,5.7,28.5,1.3000000000000007,30.96666666666681
100.0,14,106.0,77,14.86,47.5,0.5,0.0,0.0,49.3,1.2999999999999972,59.116666666666674
99.0,43,99.0,262,1.35,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.5
101.0,75,102.0,142,2.48,11.0,0.5,0.0,3.2,16.0,1.3000000000000007,11.933333333333394
97.0,41,98.0,42,0.7,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.433333333333394
100.0,41,100.0,42,1.06,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.0166666666666515
96.0,42,96.0,166,0.53,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,3.2999999999999545
101.0,74,102.0,263,1.91,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,15.983333333333348
100.0,166,101.0,142,2.62,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,10.800000000000068
98.0,72,99.0,85,0.4,9.5,0.5,0.0,1.7,13.0,1.3000000000000007,14.18333333333328
101.0,61,101.0,49,0.2,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.533333333333303
97.0,97,97.0,49,0.76,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.81666666666672
97.0,97,97.0,97,0.15,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.18333333333339397
100.0,33,104.0,163,6.4,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,36.08333333333326
99.0,95,100.0,95,1.28,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.2666666666666515
98.0,166,100.0,152,2.59,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,16.783333333333417
96.0,236,100.0,238,5.0,25.5,0.5,0.0,5.25,31.55,0.3000000000000007,38.366666666666674
101.0,42,103.0,247,2.1,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.81666666666672
97.0,75,98.0,166,1.81,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,8.116666666666674
100.0,166,100.0,166,0.76,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.033333333333303
101.0,166,103.0,69,2.18,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,19.866666666666674
98.0,82,99.0,82,3.08,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.98333333333335
102.0,82,103.0,95,1.86,9.5,0.5,0.0,1.0,12.3,1.3000000000000007,11.56666666666672
97.0,52,97.0,33,0.3,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.350000000000023
98.0,33,99.0,54,1.1,8.0,0.5,0.0,1.0,10.8,1.3000000000000007,10.100000000000023
98.0,7,99.0,146,1.83,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.600000000000023
97.0,166,97.0,41,0.69,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,7.266666666666765
99.0,166,100.0,238,1.61,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,10.166666666666742
102.0,166,102.0,24,0.81,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.733333333333235
100.0,130,101.0,216,1.92,8.5,0.5,0.0,2.06,12.36,1.299999999999999,8.183333333333394
98.0,41,101.0,138,8.14,26.5,0.5,5.76,6.81,40.87,1.2999999999999972,25.93333333333328
96.0,43,98.0,168,3.33,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,26.100000000000023
97.0,75,98.0,237,1.38,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,9.166666666666629
99.0,75,100.0,42,1.23,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.016666666666765
99.0,26,101.0,228,2.74,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,23.75
96.0,62,98.0,62,0.0,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,22.200000000000045
101.0,97,101.0,97,0.0,3.5,0.5,0.0,1.0,6.3,1.2999999999999998,2.75
95.0,236,96.0,238,1.27,8.5,0.5,0.0,0.7,11.0,1.3000000000000007,10.016666666666652
98.0,75,99.0,238,0.99,5.5,0.5,0.0,1.82,9.12,1.299999999999999,4.966666666666697
100.0,75,103.0,237,3.28,18.5,0.5,0.0,4.06,24.36,1.3000000000000007,27.633333333333326
99.0,213,99.0,213,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.05000000000006821
98.0,66,99.0,112,3.9,15.0,0.5,0.0,3.0,19.8,1.3000000000000007,16.366666666666674
100.0,255,103.0,36,2.9,18.0,0.5,0.0,1.98,21.78,1.3000000000000007,27.749999999999886
97.0,223,97.0,223,0.87,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.25
99.0,223,100.0,129,2.39,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.43333333333328
102.0,223,102.0,223,1.16,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.0499999999999545
96.0,166,99.0,234,5.75,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,35.38333333333344
101.0,152,104.0,241,6.53,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,27.749999999999886
97.0,189,101.0,223,10.3,34.0,0.5,0.0,0.0,35.8,1.2999999999999972,42.316666666666606
101.0,189,102.0,49,0.87,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.033333333333303
99.0,188,106.0,265,28.2,80.0,0.5,12.5,0.0,94.3,1.2999999999999972,70.06666666666672
97.0,129,98.0,223,1.59,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.31666666666672
100.0,222,105.0,195,20.11,57.0,0.5,0.0,0.0,58.8,1.2999999999999972,47.000000000000114
96.0,196,97.0,129,2.27,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.383333333333326
102.0,196,106.0,64,10.31,35.0,0.5,0.0,0.0,36.8,1.2999999999999972,42.149999999999864
97.0,41,97.0,41,0.39,4.0,0.5,0.0,1.45,7.25,1.2999999999999998,3.2999999999999545
99.0,74,103.0,161,3.81,22.5,0.5,0.0,4.86,29.16,1.3000000000000007,34.933333333333394
98.0,76,102.0,49,5.85,25.5,0.5,0.0,0.0,27.3,1.3000000000000007,35.0333333333333
96.0,26,98.0,14,3.56,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,25.850000000000023
101.0,26,105.0,165,3.93,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,32.700000000000045
98.0,75,101.0,100,5.9,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,26.050000000000068
96.0,181,102.0,222,7.23,36.0,0.5,0.0,0.0,37.8,1.2999999999999972,56.41666666666674
97.0,75,100.0,138,8.1,26.5,0.5,5.76,6.81,40.87,1.2999999999999972,26.466666666666583
101.0,223,105.0,37,7.96,32.5,0.5,0.0,8.58,42.88,1.3000000000000045,42.34999999999991
97.0,33,102.0,55,12.61,46.5,0.5,0.0,0.0,48.3,1.2999999999999972,50.13333333333344
98.0,22,100.0,14,3.24,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,20.616666666666674
101.0,14,102.0,14,0.72,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.800000000000068
96.0,41,96.0,41,0.59,4.0,0.5,0.0,1.2,7.0,1.2999999999999998,2.650000000000091
96.0,41,96.0,42,0.63,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7999999999999545
98.0,74,99.0,168,1.62,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,13.783333333333303
97.0,42,97.0,74,0.69,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.2666666666666515
101.0,74,101.0,74,0.93,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.9166666666666288
102.0,74,102.0,42,1.66,8.0,0.5,0.0,1.2,11.0,1.3000000000000007,8.800000000000068
100.0,41,100.0,41,1.06,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.116666666666674
101.0,42,102.0,116,1.13,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.06666666666672
97.0,95,98.0,56,1.4,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.616666666666674
100.0,95,101.0,160,2.18,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.549999999999955
100.0,33,100.0,33,0.48,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.8666666666666742
96.0,71,98.0,85,2.1,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.349999999999909
101.0,49,101.0,97,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.9833333333333485
96.0,210,96.0,210,1.27,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.383333333333326
97.0,256,98.0,36,2.17,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.983333333333348
99.0,80,99.0,256,0.56,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.5166666666666515
100.0,80,103.0,198,3.1,19.5,0.5,0.0,4.26,25.56,1.3000000000000007,29.950000000000045
98.0,74,99.0,238,3.12,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,17.41666666666663
96.0,95,96.0,95,0.42,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.766666666666765
97.0,95,99.0,135,2.57,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.366666666666674
98.0,223,99.0,179,1.6,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.800000000000068
98.0,65,104.0,76,7.03,33.5,0.5,0.0,0.0,35.3,1.2999999999999972,51.700000000000045
98.0,97,100.0,61,1.71,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.549999999999955
96.0,82,100.0,7,3.68,19.5,0.5,0.0,1.0,22.3,1.3000000000000007,34.049999999999955
101.0,7,102.0,129,1.98,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,14.18333333333328
97.0,41,98.0,238,1.3,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.933333333333394
99.0,166,100.0,238,1.4,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.666666666666629
101.0,166,102.0,238,1.7,8.0,0.5,0.0,1.95,11.75,1.3000000000000007,7.466666666666697
96.0,41,97.0,166,0.7,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.799999999999955
97.0,43,99.0,238,2.29,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.366666666666674
100.0,166,106.0,132,18.37,52.0,0.5,5.76,6.0,69.06,4.800000000000012,60.200000000000045
99.0,196,104.0,205,8.93,36.0,0.5,0.0,0.0,37.8,1.2999999999999972,53.016666666666765
96.0,43,97.0,262,1.11,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.633333333333326
99.0,75,101.0,237,2.07,14.5,0.5,0.0,3.26,19.56,1.3000000000000007,21.366666666666674
101.0,196,102.0,95,1.68,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,6.4833333333333485
101.0,7,102.0,7,0.83,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.899999999999864
97.0,97,97.0,97,0.7,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,6.016666666666765
98.0,97,99.0,49,1.0,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.0
96.0,7,97.0,129,2.34,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.466666666666697
98.0,260,100.0,7,2.36,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,17.283333333333303
99.0,196,99.0,196,0.67,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.7000000000000455
100.0,196,100.0,95,0.7,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,2.550000000000068
98.0,92,99.0,70,2.66,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,11.216666666666697
98.0,43,99.0,142,2.22,10.5,0.5,0.0,1.0,13.3,1.3000000000000007,12.399999999999977
101.0,75,102.0,75,0.68,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.2333333333333485
98.0,91,99.0,91,1.37,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.916666666666629
98.0,25,99.0,61,1.73,9.0,0.5,0.0,2.7,13.5,1.3000000000000007,10.0
97.0,189,99.0,195,3.1,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,21.0
99.0,40,100.0,106,1.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.18333333333328
101.0,97,103.0,61,1.8,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.333333333333371
99.0,223,100.0,226,2.36,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,15.449999999999932
100.0,42,102.0,168,2.22,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.616666666666674
97.0,42,98.0,74,1.06,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.149999999999977
100.0,129,100.0,129,0.43,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,4.06666666666672
101.0,82,102.0,56,1.68,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,16.399999999999977
98.0,181,99.0,25,1.4,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.599999999999909
101.0,65,102.0,66,0.8,6.0,0.5,0.0,1.55,9.35,1.299999999999999,6.449999999999932
96.0,75,98.0,237,1.42,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.266666666666652
99.0,75,101.0,159,3.05,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,23.616666666666674
101.0,223,103.0,138,3.97,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,20.48333333333335
99.0,76,99.0,76,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.1999999999999318
101.0,76,102.0,76,1.3,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.266666666666652
99.0,41,100.0,42,2.54,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,9.349999999999909
97.0,225,98.0,49,2.15,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.799999999999955
102.0,61,103.0,61,0.96,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.766666666666652
96.0,41,96.0,166,0.77,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.033333333333303
98.0,166,99.0,238,2.02,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.866666666666674
101.0,166,101.0,166,0.17,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.1000000000000227
97.0,42,98.0,41,0.51,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,4.4166666666667425
98.0,41,98.0,41,0.73,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,4.133333333333326
99.0,166,100.0,151,1.25,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.616666666666674
97.0,223,98.0,7,1.1,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.649999999999977
100.0,223,101.0,179,1.2,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,5.399999999999977
101.0,97,102.0,25,1.19,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.366666666666788
99.0,65,102.0,17,2.65,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,27.283333333333303
101.0,166,104.0,230,5.31,22.0,0.5,0.0,4.76,28.56,1.3000000000000007,26.583333333333258
99.0,166,99.0,24,1.32,8.0,0.5,0.0,1.96,11.76,1.299999999999999,8.633333333333326
101.0,166,102.0,166,0.53,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,1.9166666666667425
99.0,41,100.0,247,1.95,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.350000000000023
97.0,130,99.0,205,2.5,14.5,0.5,0.0,2.45,18.75,1.3000000000000007,20.183333333333394
99.0,166,100.0,43,1.51,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,14.266666666666652
100.0,43,101.0,236,0.69,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.583333333333371
101.0,75,102.0,41,0.94,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.083333333333485
100.0,223,101.0,138,2.8,12.5,0.5,0.0,2.85,17.15,1.299999999999999,12.316666666666606
97.0,129,98.0,129,1.01,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,11.216666666666697
97.0,74,98.0,74,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.933333333333394
99.0,74,100.0,236,2.03,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,15.016666666666652
97.0,74,98.0,75,1.4,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.516666666666652
98.0,17,99.0,17,1.23,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.966666666666697
96.0,75,98.0,179,5.05,18.5,0.5,5.76,5.21,31.27,1.3000000000000007,19.73333333333335
98.0,244,99.0,244,0.5,4.5,0.5,0.0,1.55,7.85,1.2999999999999998,3.433333333333394
100.0,244,101.0,200,5.4,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,15.316666666666606
99.0,181,100.0,181,0.47,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.9666666666665833
101.0,25,102.0,25,0.73,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.899999999999977
96.0,196,96.0,95,0.51,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.216666666666697
97.0,196,101.0,130,5.45,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,36.75
99.0,166,100.0,151,1.2,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.100000000000023
100.0,28,100.0,134,0.79,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.100000000000023
99.0,17,99.0,17,0.07,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.1833333333332803
99.0,181,103.0,181,5.4,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,38.21666666666658
96.0,130,97.0,215,0.9,6.0,0.5,0.0,2.0,9.8,1.3000000000000007,6.283333333333303
101.0,74,102.0,238,2.34,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,16.383333333333326
98.0,74,99.0,263,2.34,12.0,0.5,0.0,2.76,16.56,1.299999999999999,15.883333333333326
101.0,82,102.0,129,0.73,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.916666666666629
102.0,196,103.0,135,3.35,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,13.833333333333258
102.0,33,103.0,231,2.33,12.0,0.5,0.0,3.45,17.25,1.3000000000000007,14.366666666666674
96.0,25,96.0,45,2.17,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,6.216666666666697
96.0,82,100.0,198,4.1,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,41.316666666666606
97.0,65,99.0,181,2.87,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.283333333333303
99.0,181,101.0,62,1.55,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.033333333333303
96.0,244,97.0,42,1.8,9.5,0.5,0.0,0.01,11.31,1.3000000000000007,11.916666666666629
99.0,166,102.0,43,3.8,19.0,0.5,0.0,2.0,22.8,1.3000000000000007,27.516666666666765
96.0,25,97.0,33,0.4,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.2999999999999545
99.0,152,101.0,200,6.81,22.0,0.5,2.64,7.93,34.37,1.2999999999999972,20.200000000000045
99.0,74,101.0,244,3.57,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,22.116666666666674
101.0,82,103.0,56,2.32,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,19.016666666666765
99.0,7,99.0,7,0.0,9.0,0.0,0.0,1.8,10.8,0.0,0.2333333333333485
97.0,75,98.0,151,1.33,8.5,0.5,0.0,3.09,13.39,1.3000000000000007,9.733333333333348
99.0,166,100.0,239,1.68,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.016666666666652
102.0,166,103.0,236,3.04,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,15.899999999999864
100.0,74,105.0,132,18.6,52.0,0.5,5.76,12.6,75.66,4.799999999999997,51.549999999999955
96.0,97,96.0,62,1.81,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.600000000000023
100.0,97,100.0,66,1.24,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,6.9500000000000455
102.0,166,103.0,152,0.81,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.033333333333303
99.0,256,101.0,198,2.65,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,27.299999999999955
100.0,260,101.0,129,1.51,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.166666666666629
97.0,95,98.0,95,0.6,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.966666666666697
102.0,7,102.0,223,1.64,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.149999999999977
99.0,75,99.0,74,1.3,6.5,0.5,0.0,1.25,9.55,1.3000000000000007,5.466666666666697
100.0,74,102.0,168,1.1,10.0,0.5,0.0,2.35,14.15,1.3000000000000007,14.283333333333303
96.0,75,98.0,169,6.1,22.0,0.5,0.0,0.0,23.8,1.3000000000000007,27.633333333333326
98.0,95,99.0,135,1.39,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.866666666666674
98.0,181,100.0,62,1.74,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,16.41666666666663
101.0,37,104.0,4,3.79,20.0,0.5,0.0,2.0,25.75,3.25,29.48333333333335
99.0,65,100.0,40,1.97,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.966666666666697
101.0,33,103.0,158,3.61,15.5,0.5,0.0,3.46,20.76,1.3000000000000007,19.299999999999955
100.0,65,104.0,151,10.92,34.0,0.5,0.0,0.0,35.8,1.2999999999999972,38.250000000000114
100.0,74,100.0,42,0.8,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.9500000000000455
96.0,181,97.0,97,1.12,8.5,0.5,0.0,3.09,13.39,1.3000000000000007,11.316666666666606
96.0,166,97.0,166,0.44,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.6166666666666742
97.0,166,99.0,236,2.86,13.5,0.5,0.0,3.82,19.12,1.3000000000000007,17.649999999999977
99.0,75,101.0,48,3.73,15.5,0.5,0.0,3.46,20.76,1.3000000000000007,20.23333333333335
97.0,75,97.0,41,1.05,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.43333333333328
97.0,41,99.0,42,2.01,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.816666666666606
101.0,75,101.0,74,1.39,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.2666666666666515
96.0,41,102.0,138,8.3,39.5,0.5,5.76,9.4,56.46,1.3000000000000045,56.499999999999886
99.0,75,100.0,166,1.58,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.333333333333371
101.0,166,102.0,236,2.54,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,16.48333333333335
98.0,36,101.0,255,3.2,18.0,0.5,0.0,3.95,23.75,1.3000000000000007,27.26666666666665
