pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
98.0,25,99.0,34,1.9,8.5,0.5,0.0,1.0,11.3,1.3000000000000007,8.36666666666656
98.0,75,101.0,234,3.97,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,27.100000000000023
101.0,75,103.0,162,2.9,16.0,0.5,0.0,3.55,21.35,1.3000000000000007,22.716666666666697
100.0,75,102.0,68,5.62,21.0,0.5,0.0,4.56,27.36,1.3000000000000007,22.58333333333337
97.0,75,98.0,41,1.21,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.633333333333326
100.0,181,101.0,89,2.5,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.68333333333328
97.0,223,98.0,7,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.850000000000023
100.0,192,101.0,138,3.77,20.0,0.0,0.0,0.0,20.0,0.0,7.400000000000091
96.0,197,98.0,192,5.66,24.0,0.5,0.0,0.0,25.8,1.3000000000000007,27.51666666666665
100.0,135,101.0,223,7.72,23.5,0.5,0.0,5.06,32.31,3.250000000000004,17.58333333333337
101.0,243,101.0,243,0.0,10.0,0.0,0.0,0.0,10.0,0.0,1.0
99.0,85,101.0,39,2.96,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,16.699999999999932
98.0,188,99.0,35,2.1,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.299999999999955
96.0,65,101.0,55,9.32,35.5,0.5,0.0,0.0,37.3,1.2999999999999972,47.633333333333326
96.0,112,96.0,112,0.06,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.4666666666665833
97.0,255,99.0,7,4.12,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,21.366666666666674
96.0,166,96.0,166,0.36,3.5,0.5,0.0,1.06,6.36,1.2999999999999998,1.4833333333333485
98.0,41,103.0,132,16.88,52.0,0.5,5.76,12.61,75.67,4.799999999999997,48.98333333333335
98.0,82,98.0,82,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.650000000000091
99.0,82,100.0,80,5.0,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,15.433333333333394
97.0,210,98.0,210,1.08,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.966666666666583
96.0,75,98.0,41,2.01,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.06666666666672
100.0,166,101.0,41,1.4,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,13.766666666666652
102.0,75,102.0,24,1.25,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.366666666666674
97.0,74,99.0,138,6.24,20.5,0.5,5.76,5.61,33.67,1.3000000000000045,16.100000000000023
99.0,130,102.0,95,4.35,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,27.350000000000023
96.0,40,97.0,25,0.36,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,8.633333333333326
97.0,33,100.0,61,4.31,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,26.48333333333335
98.0,77,100.0,61,3.22,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,21.083333333333258
96.0,75,98.0,42,2.9,12.0,0.5,0.0,2.76,16.56,1.299999999999999,14.833333333333258
96.0,166,98.0,74,1.89,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.949999999999932
98.0,74,100.0,236,2.42,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,11.916666666666629
96.0,166,97.0,42,1.8,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.233333333333348
101.0,166,102.0,238,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.616666666666674
101.0,174,102.0,220,4.26,14.5,0.5,0.0,2.0,18.3,1.3000000000000007,12.599999999999909
100.0,72,101.0,188,1.5,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.783333333333303
97.0,196,98.0,260,2.29,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.866666666666674
100.0,83,100.0,82,0.45,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.5166666666666515
105.0,166,106.0,238,1.67,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.649999999999864
107.0,166,108.0,75,2.08,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.066666666666606
108.0,75,109.0,236,0.82,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.8333333333332575
97.0,181,98.0,181,0.52,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.533333333333303
98.0,76,102.0,49,5.7,25.0,0.5,0.0,4.02,30.82,1.3000000000000007,33.85000000000002
100.0,42,100.0,41,1.25,8.0,0.5,0.0,1.96,11.76,1.299999999999999,8.850000000000023
101.0,41,102.0,238,2.32,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.366666666666674
100.0,66,102.0,211,2.6,12.0,0.5,0.0,2.0,15.8,1.3000000000000007,13.0
98.0,129,99.0,56,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.783333333333303
99.0,225,101.0,65,3.15,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,23.41666666666663
97.0,95,98.0,258,2.36,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,17.91666666666663
96.0,41,98.0,74,0.87,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,14.199999999999932
99.0,74,103.0,246,8.13,31.0,0.5,0.0,0.0,32.8,1.2999999999999972,43.0
97.0,82,97.0,129,1.2,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.600000000000023
97.0,112,98.0,255,1.3,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7333333333333485
97.0,166,99.0,116,1.93,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.799999999999955
100.0,166,102.0,236,2.7,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,17.91666666666663
101.0,188,102.0,71,1.58,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.150000000000091
96.0,159,96.0,159,0.01,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.4833333333332348
96.0,159,98.0,20,2.69,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.366666666666674
96.0,83,97.0,7,3.71,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,13.733333333333348
100.0,7,101.0,179,1.45,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.449999999999932
97.0,41,97.0,41,0.2,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.933333333333394
98.0,130,102.0,265,12.4,41.5,0.5,0.0,12.99,56.29,1.2999999999999972,39.450000000000045
96.0,82,97.0,129,1.8,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,15.016666666666652
100.0,20,101.0,47,1.41,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.75
101.0,228,101.0,227,1.01,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.649999999999977
97.0,129,99.0,56,2.24,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,18.850000000000023
96.0,33,97.0,66,0.8,5.5,0.5,0.0,1.1,10.35,3.25,5.800000000000068
98.0,66,99.0,140,6.46,19.0,0.5,0.0,1.5,22.3,1.3000000000000007,11.816666666666606
96.0,223,96.0,223,0.41,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.2333333333333485
97.0,247,98.0,247,1.4,7.5,0.5,0.0,0.0,11.25,3.25,8.966666666666697
101.0,42,102.0,74,0.92,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.4833333333333485
100.0,33,102.0,233,6.59,21.0,0.5,0.0,4.56,27.36,1.3000000000000007,18.116666666666674
96.0,42,97.0,74,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.899999999999977
96.0,82,97.0,129,0.46,6.0,0.5,0.0,0.67,8.47,1.3000000000000007,7.100000000000023
99.0,82,103.0,233,5.54,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,40.31666666666672
100.0,74,103.0,170,3.85,21.0,0.5,0.0,4.56,27.36,1.3000000000000007,31.633333333333326
99.0,69,99.0,69,0.67,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.0
100.0,247,100.0,116,1.16,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.966666666666697
100.0,116,102.0,74,2.67,13.5,0.5,0.0,2.0,17.3,1.3000000000000007,18.26666666666665
98.0,7,103.0,258,8.65,32.5,0.5,0.0,0.0,34.3,1.2999999999999972,43.46666666666658
99.0,95,100.0,95,0.68,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.75
97.0,138,99.0,223,2.86,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.233333333333348
99.0,83,100.0,157,1.28,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,9.216666666666697
97.0,75,97.0,238,1.15,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.533333333333303
99.0,75,100.0,239,1.54,8.0,0.5,0.0,0.98,10.78,1.299999999999999,8.583333333333371
101.0,75,102.0,41,1.98,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.900000000000091
98.0,33,99.0,188,3.04,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.716666666666697
97.0,159,99.0,168,1.9,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,19.566666666666606
100.0,168,100.0,168,0.77,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.7666666666666515
97.0,7,99.0,162,3.9,16.0,0.5,5.76,7.07,30.63,1.3000000000000007,19.800000000000068
98.0,22,104.0,177,7.8,38.5,0.5,0.0,6.04,46.34,1.3000000000000045,60.34999999999991
96.0,242,99.0,159,5.9,22.0,0.5,0.0,0.0,23.8,1.3000000000000007,25.283333333333303
97.0,52,97.0,33,0.5,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.899999999999977
98.0,33,99.0,181,2.2,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,12.350000000000023
98.0,226,102.0,216,8.59,31.0,0.5,0.0,0.0,32.8,1.2999999999999972,37.51666666666665
100.0,33,103.0,228,3.33,18.0,0.5,0.0,3.96,23.76,1.3000000000000007,26.383333333333212
97.0,41,98.0,41,0.46,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.0499999999999545
98.0,41,99.0,42,1.38,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.649999999999977
100.0,41,101.0,263,1.54,10.0,0.5,0.0,1.0,12.8,1.3000000000000007,13.983333333333348
98.0,40,100.0,40,10.08,29.5,0.5,0.0,0.0,31.3,1.3000000000000007,22.916666666666742
101.0,22,102.0,11,0.3,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.333333333333258
102.0,260,102.0,129,0.85,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,6.333333333333371
101.0,41,102.0,166,0.9,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.383333333333326
102.0,166,102.0,116,1.4,6.0,0.5,0.0,1.0,8.8,1.3000000000000007,4.5833333333332575
96.0,244,99.0,75,5.4,21.5,0.5,0.0,4.65,27.95,1.3000000000000007,28.100000000000023
100.0,82,101.0,129,1.11,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.549999999999955
99.0,75,102.0,162,2.69,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,26.783333333333417
98.0,25,100.0,89,3.6,16.5,0.5,0.0,1.11,19.41,1.3000000000000007,22.049999999999955
100.0,19,101.0,191,1.71,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.583333333333371
100.0,61,101.0,225,1.1,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.083333333333258
96.0,123,99.0,91,3.1,19.5,0.5,0.0,3.2,24.5,1.3000000000000007,28.966666666666697
99.0,89,100.0,89,1.5,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.516666666666652
101.0,89,102.0,89,0.8,6.0,0.5,0.0,1.5,9.3,1.3000000000000007,7.033333333333417
96.0,97,98.0,79,3.18,13.5,0.5,0.0,3.82,19.12,1.3000000000000007,14.433333333333394
100.0,65,101.0,52,1.3,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.883333333333326
101.0,168,103.0,248,3.7,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,17.966666666666583
97.0,166,98.0,116,1.84,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.099999999999909
102.0,130,102.0,130,0.53,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.950000000000159
99.0,145,99.0,145,0.65,4.0,0.5,0.0,0.5,6.3,1.2999999999999998,3.2333333333333485
99.0,145,100.0,226,3.34,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,9.166666666666629
96.0,52,98.0,113,4.59,17.5,0.5,0.0,3.86,25.11,3.25,20.850000000000023
101.0,147,104.0,254,7.34,28.0,0.5,0.0,0.0,29.8,1.3000000000000007,33.249999999999886
101.0,116,101.0,116,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.283333333333303
100.0,181,102.0,33,2.87,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.533333333333303
99.0,97,99.0,97,0.55,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5666666666667197
100.0,97,100.0,97,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.466666666666697
98.0,260,99.0,138,3.44,12.0,0.5,0.0,3.45,17.25,1.3000000000000007,9.366666666666674
97.0,166,100.0,237,4.01,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,26.899999999999977
102.0,75,102.0,74,0.78,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.8833333333333258
100.0,75,102.0,138,9.81,27.5,0.5,5.76,0.0,35.06,1.3000000000000045,20.316666666666606
96.0,42,97.0,43,1.85,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.933333333333394
98.0,78,99.0,47,1.47,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.266666666666652
102.0,74,104.0,147,3.94,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,19.15000000000009
97.0,255,99.0,148,2.69,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.833333333333371
101.0,65,101.0,49,0.78,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,5.18333333333328
96.0,75,96.0,151,1.53,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.566666666666606
96.0,74,97.0,238,2.54,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,14.833333333333371
98.0,166,100.0,200,6.5,20.5,0.5,2.64,6.24,31.18,1.2999999999999972,18.600000000000023
101.0,220,102.0,18,1.84,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.983333333333348
97.0,168,98.0,167,1.46,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.949999999999932
101.0,74,102.0,74,0.89,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.68333333333328
101.0,181,102.0,62,1.89,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.399999999999977
98.0,74,100.0,152,1.86,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.350000000000023
100.0,166,103.0,161,5.59,22.5,0.5,0.0,4.7,29.0,1.3000000000000007,26.783333333333303
97.0,41,98.0,75,1.8,9.5,0.5,0.0,0.7,12.0,1.3000000000000007,10.766666666666652
99.0,74,100.0,41,1.4,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.299999999999955
100.0,166,101.0,116,1.4,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.116666666666674
101.0,7,102.0,193,1.61,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.633333333333326
96.0,76,98.0,61,2.84,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.033333333333417
96.0,7,97.0,179,0.4,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.083333333333371
98.0,40,103.0,132,12.6,44.0,0.5,0.0,0.0,45.8,1.2999999999999972,50.60000000000002
98.0,52,98.0,52,0.53,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.25
100.0,97,101.0,97,0.89,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.283333333333303
97.0,7,97.0,223,0.0,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.9833333333333485
98.0,43,104.0,1,28.82,95.0,0.0,0.0,0.0,96.3,1.2999999999999972,51.81666666666672
101.0,55,104.0,39,10.07,31.5,0.5,0.0,0.0,33.3,1.2999999999999972,27.100000000000136
96.0,66,96.0,97,1.3,7.0,0.5,0.0,1.0,9.8,1.3000000000000007,7.283333333333417
101.0,66,102.0,256,3.0,11.5,0.5,0.0,2.65,15.95,1.299999999999999,8.56666666666672
100.0,134,102.0,95,2.1,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.799999999999955
96.0,75,97.0,236,0.61,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.466666666666697
98.0,75,99.0,42,1.97,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.950000000000045
100.0,74,101.0,151,1.39,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.816666666666606
101.0,166,102.0,151,0.64,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,3.766666666666765
96.0,33,97.0,231,2.05,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,8.766666666666652
99.0,33,99.0,52,0.88,5.0,0.5,0.0,1.0,7.8,1.2999999999999998,4.4833333333333485
100.0,52,100.0,25,0.88,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.283333333333303
100.0,66,100.0,66,0.01,-2.5,-0.5,0.0,0.0,-4.3,-1.2999999999999998,0.5833333333333712
100.0,66,100.0,66,0.01,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.5833333333333712
102.0,82,103.0,129,1.37,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.083333333333485
98.0,82,99.0,129,0.79,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.816666666666606
97.0,155,98.0,210,2.7,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,15.75
101.0,260,103.0,260,1.48,12.5,0.5,0.0,1.11,15.41,1.3000000000000007,20.56666666666672
100.0,223,100.0,223,0.7,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.4833333333333485
101.0,89,105.0,76,6.14,27.0,0.5,0.0,0.0,28.8,1.3000000000000007,37.46666666666658
98.0,83,99.0,260,1.28,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.983333333333348
101.0,83,103.0,28,5.52,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,20.68333333333328
100.0,33,105.0,222,20.16,57.5,0.5,0.0,0.0,59.3,1.2999999999999972,44.16666666666674
99.0,7,100.0,7,0.1,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,11.533333333333303
99.0,92,100.0,252,1.86,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.899999999999977
98.0,74,100.0,4,7.02,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,22.299999999999955
98.0,152,99.0,42,1.37,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.583333333333371
96.0,66,98.0,164,5.91,20.5,0.5,0.0,5.58,27.88,1.3000000000000007,18.73333333333335
98.0,74,99.0,236,1.8,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.099999999999909
96.0,75,97.0,236,0.77,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,5.25
98.0,75,99.0,263,1.73,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,11.533333333333303
101.0,75,102.0,24,1.83,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.883333333333326
98.0,95,99.0,95,0.76,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.899999999999977
101.0,7,103.0,82,4.24,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,22.366666666666788
95.0,75,95.0,74,1.37,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.7333333333333485
97.0,75,98.0,74,1.39,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.100000000000023
98.0,42,100.0,69,2.33,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.149999999999977
97.0,75,97.0,236,0.92,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.649999999999977
99.0,75,100.0,238,1.82,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,10.766666666666652
97.0,33,98.0,231,2.31,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,8.166666666666742
101.0,33,105.0,55,8.78,33.0,0.5,0.0,0.0,34.8,1.2999999999999972,42.049999999999955
100.0,260,101.0,129,1.19,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.2666666666666515
96.0,146,98.0,223,3.55,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,19.216666666666697
101.0,244,107.0,227,17.3,52.0,0.5,0.0,0.0,53.8,1.2999999999999972,63.100000000000136
99.0,74,100.0,41,0.65,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,5.31666666666672
102.0,43,103.0,168,2.56,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.71666666666647
101.0,244,102.0,116,1.3,8.5,0.5,0.0,2.05,12.35,1.299999999999999,10.216666666666697
99.0,82,99.0,82,1.13,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.366666666666674
102.0,43,103.0,142,2.22,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,9.299999999999955
99.0,25,100.0,40,1.71,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,12.016666666666652
101.0,33,103.0,49,2.6,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,18.91666666666663
97.0,39,101.0,55,11.04,38.0,0.5,0.0,0.0,39.8,1.2999999999999972,38.89999999999998
99.0,244,101.0,230,7.2,23.5,0.5,0.0,5.05,30.35,1.3000000000000007,20.73333333333335
98.0,166,100.0,262,3.3,15.0,0.5,0.0,3.36,20.16,1.3000000000000007,20.58333333333337
102.0,75,102.0,74,1.36,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.883333333333439
97.0,97,100.0,71,4.41,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,31.0
99.0,166,99.0,41,0.86,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.850000000000023
101.0,41,103.0,229,3.79,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,23.416666666666515
96.0,188,97.0,189,2.41,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,17.550000000000068
99.0,190,102.0,80,4.88,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,30.15000000000009
96.0,226,98.0,157,2.63,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.200000000000045
100.0,157,101.0,82,1.96,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.68333333333328
98.0,75,98.0,263,0.66,4.0,0.5,0.0,1.0,6.8,1.2999999999999998,2.3999999999999773
97.0,82,98.0,196,1.08,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.2999999999999545
99.0,181,101.0,227,3.45,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,18.33333333333337
98.0,82,99.0,92,2.9,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,10.716666666666583
101.0,75,102.0,75,0.34,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.0
100.0,7,100.0,7,0.79,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.600000000000023
100.0,244,102.0,246,6.93,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,14.43333333333328
96.0,116,96.0,116,0.39,-3.5,-0.5,0.0,0.0,-5.3,-1.2999999999999998,1.9499999999999318
96.0,116,96.0,116,0.39,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,1.9499999999999318
96.0,116,97.0,24,1.75,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.183333333333394
99.0,43,100.0,151,1.07,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.133333333333326
97.0,75,101.0,79,4.98,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,38.68333333333328
96.0,130,97.0,10,2.04,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.699999999999932
97.0,220,97.0,241,0.5,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.466666666666583
99.0,106,99.0,181,0.39,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.9666666666665833
101.0,66,101.0,33,0.79,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,5.166666666666629
98.0,166,100.0,43,3.7,14.5,0.5,0.0,2.0,18.3,1.3000000000000007,17.58333333333337
97.0,66,99.0,255,3.24,13.5,0.5,0.0,3.06,18.36,1.3000000000000007,16.766666666666765
101.0,66,104.0,186,4.32,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,27.899999999999977
97.0,7,98.0,223,1.02,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.2000000000000455
101.0,7,102.0,7,0.71,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.616666666666674
100.0,75,101.0,75,0.5,4.5,0.5,0.0,1.0,7.3,1.2999999999999998,3.9166666666667425
96.0,166,99.0,162,4.8,24.0,0.5,0.0,5.16,30.96,1.3000000000000007,35.549999999999955
100.0,82,101.0,173,1.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.916666666666742
98.0,61,99.0,225,1.49,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.68333333333328
101.0,17,105.0,76,5.69,29.0,0.5,0.0,0.0,30.8,1.3000000000000007,44.91666666666663
100.0,152,101.0,244,1.6,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.666666666666742
101.0,7,102.0,193,1.68,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,8.583333333333371
100.0,49,102.0,261,4.92,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,18.90000000000009
97.0,41,98.0,42,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.783333333333303
96.0,97,98.0,114,3.76,15.0,0.5,0.0,3.36,20.16,1.3000000000000007,15.983333333333348
96.0,26,97.0,178,2.04,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.433333333333394
98.0,178,100.0,26,2.05,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,21.299999999999955
100.0,82,103.0,41,7.32,28.0,0.5,5.76,0.0,35.56,1.3000000000000045,33.41666666666674
99.0,75,99.0,236,0.54,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.600000000000023
100.0,75,103.0,248,7.78,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,34.73333333333335
97.0,25,98.0,189,1.48,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,13.149999999999977
101.0,97,101.0,97,0.38,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.9166666666667425
99.0,181,103.0,91,6.0,24.5,0.5,0.0,0.0,26.3,1.3000000000000007,34.78333333333342
97.0,83,98.0,82,0.7,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.4166666666667425
96.0,75,96.0,75,0.44,-5.5,-0.5,0.0,0.0,-7.3,-1.2999999999999998,6.2666666666666515
96.0,75,96.0,75,0.44,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.2666666666666515
97.0,75,99.0,186,5.67,20.5,0.5,0.0,0.0,22.3,1.3000000000000007,20.83333333333337
98.0,95,99.0,121,1.89,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.549999999999955
98.0,75,99.0,74,1.4,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.800000000000068
99.0,74,102.0,241,6.6,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,26.299999999999955
97.0,188,100.0,52,4.65,22.5,0.5,0.0,3.64,29.89,3.25,32.5333333333333
